"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"SM","110","2","70.566328120838","618.4805365469515","513.7701038588931","108","56.69892473118279","56.117652989875666","0.0","267.0","53.0","5273.0","407.3225806451613","373.1457391378684","0.0","1564.0","355.0","37881.0","537.5913978494624","292.060641282026","232.0","1558.0","448.0","49996.0","283.9664412149138","481.33887388146223","10.71292567902703","59.6","334.1","530.0333333333333","5.0","0","128"
"SM","111","2","48.319742191144606","621.6014109773843","607.9638804613742","109","49.31578947368421","58.362269792001335","0.0","267.0","53.0","4685.0","392.77894736842103","424.199325361531","0.0","1849.0","213.0","37314.0","581.0631578947368","233.67388671040487","218.0","1120.0","652.0","55201.0","283.6609887695984","480.7279689908314","10.71292567902703","52.44827586206897","338.37931034482756","570.448275862069","5.0","0","128"
"SM","112","2","70.28933103890306","625.0204215169568","519.4697280852666","110","58.93617021276596","59.85301144239446","0.0","267.0","53.0","5540.0","377.29787234042556","401.82432982391066","0.0","1919.0","284.0","35466.0","553.7553191489362","230.2342279127611","192.0","1105.0","509.0","52053.0","283.6609887695984","479.81161165488516","10.71292567902703","55.84375","304.375","571.34375","5.0","0","128"
"SM","113","2","77.12458264975983","629.4446435808841","561.3936630840059","111","73.48979591836735","65.76531923735267","0.0","267.0","53.0","7202.0","406.16326530612247","414.852195611474","0.0","1778.0","284.0","39804.0","566.7857142857143","226.29409065178334","200.0","1225.0","508.0","55545.0","282.74463143365216","479.81161165488516","10.71292567902703","69.14285714285714","371.42857142857144","565.3928571428571","5.0","0","128"
"SM","114","2","94.11692500204815","666.1881265621672","576.4098258831717","112","73.43877551020408","72.52103375317738","0.0","267.0","53.0","7197.0","424.2959183673469","350.1950622619528","0.0","1564.0","355.0","41581.0","565.0408163265306","244.04190608397553","194.0","1252.0","550.0","55374.0","282.74463143365216","479.81161165488516","10.71292567902703","71.0","375.2142857142857","557.9642857142857","5.0","0","128"
"SM","115","2","73.00499328330937","668.3028401041975","684.8437558969574","113","62.125","56.72542361420077","0.0","213.0","53.0","5964.0","413.8958333333333","367.2463816357644","0.0","1564.0","355.0","39734.0","681.5416666666666","282.23632936607413","216.0","1503.0","640.0","65428.0","284.2718936602292","478.5898018736235","10.71292567902703","59.774193548387096","339.4193548387097","639.0645161290323","5.0","0","128"
"SM","116","2","74.91961886860967","661.1698693750312","665.0014746163314","114","67.6236559139785","60.54192115322899","0.0","267.0","53.0","6289.0","431.78494623655916","435.7949969149925","0.0","2346.0","284.0","40156.0","637.4516129032259","342.70752253606145","160.0","1455.0","597.0","59283.0","283.96644121491374","478.2843494283081","10.71292567902703","67.6","384.56666666666666","616.1","5.0","0","128"
"SM","117","2","67.14852161951468","624.6075336202827","462.2358030768551","115","61.244680851063826","58.5534745340067","0.0","213.0","53.0","5757.0","419.67021276595744","417.2001759888358","0.0","2204.0","284.0","39449.0","498.3510638297872","210.1058978995817","195.0","1228.0","459.0","46845.0","282.43917898833666","479.5061592095698","10.71292567902703","58.642857142857146","371.9642857142857","500.42857142857144","5.0","0","128"
"SM","118","2","66.37419536773356","667.021425520279","493.133599046646","116","45.287234042553195","63.48831445106345","0.0","267.0","0.0","4257.0","434.77659574468083","396.1031459633335","0.0","2062.0","355.0","40869.0","532.936170212766","292.433608254571","172.0","1269.0","462.0","50096.0","282.43917898833666","479.5061592095698","10.71292567902703","46.107142857142854","366.85714285714283","546.6071428571429","5.0","0","128"
"SM","119","2","68.9925650581935","627.007508462171","447.3834289727659","117","64.82474226804123","66.39088954650806","0.0","320.0","53.0","6288.0","400.07216494845363","382.04137121692196","0.0","1565.0","284.0","38807.0","497.1340206185567","224.62601459917303","186.0","1237.0","458.0","48222.0","279.690106980498","481.6443263267776","10.71292567902703","64.51612903225806","330.80645161290323","532.3870967741935","5.0","0","128"
"SM","120","2","73.09976848023473","905.1641525691937","574.8995451107144","118","84.26881720430107","70.08072050592278","0.0","267.0","53.0","7837.0","472.4193548387097","549.9041086878266","0.0","2631.0","284.0","43935.0","548.763440860215","191.50339977964418","164.0","1209.0","539.0","51035.0","276.024677636713","481.9048941295664","15.35747189958394","76.0","378.06666666666666","534.9","5.0","0","128"
"SM","121","2","84.4792873885386","713.6745595363504","514.6108113941509","119","77.9247311827957","67.50317811505968","0.0","267.0","53.0","7247.0","440.26881720430106","479.4514106900888","0.0","2702.0","284.0","40945.0","525.1935483870968","184.23716155286016","241.0","1260.0","487.0","48843.0","276.024677636713","481.9048941295664","15.35747189958394","69.73333333333333","346.1666666666667","537.9333333333333","5.0","0","128"
"SM","122","2","100.06230101536246","677.9026352694715","514.7731998694267","120","73.6086956521739","60.21042889508867","0.0","267.0","53.0","6772.0","432.70652173913044","448.7520066512047","0.0","1635.0","213.0","39809.0","537.9347826086956","215.34407960988653","170.0","1327.0","496.0","49490.0","277.5519398632901","481.9048941295664","15.35747189958394","72.53333333333333","349.56666666666666","546.6666666666666","5.0","0","128"
"SM","123","2","83.26594438388176","719.1989173001741","524.7750204233819","121","77.06382978723404","74.04965037499426","0.0","373.0","53.0","7244.0","459.8191489361702","503.77725839996856","0.0","2489.0","213.0","43223.0","556.4574468085107","240.47008911952662","231.0","1285.0","489.0","52307.0","277.5519398632901","482.82125146551266","15.35747189958394","76.58064516129032","371.6774193548387","565.2903225806451","5.0","0","128"
"SM","124","2","93.7547124226928","724.3682627612709","556.5154190442059","122","75.40425531914893","63.786828982087066","0.0","267.0","53.0","7088.0","452.968085106383","486.1757161021894","0.0","2275.0","213.0","42579.0","556.1276595744681","157.68637950211493","279.0","1064.0","556.0","52276.0","277.5519398632901","482.82125146551266","15.35747189958394","78.3225806451613","368.1290322580645","581.3870967741935","5.0","0","128"
"SM","125","2","97.40815778013848","900.9262573521545","614.6968958646115","123","85.44086021505376","70.4787143885349","0.0","320.0","53.0","7946.0","483.8279569892473","560.799577150028","0.0","2559.0","213.0","44996.0","619.3870967741935","204.25490427075084","203.0","1224.0","611.0","57603.0","275.71922519139764","484.0430612467743","15.35747189958394","81.83333333333333","380.4","619.3666666666667","5.0","0","128"
"SM","126","2","82.91381244564833","922.0213846958837","672.3886120063893","124","76.04166666666667","73.76875913665212","0.0","320.0","53.0","7300.0","493.9166666666667","612.4049514507566","0.0","3342.0","213.0","47416.0","619.0","249.37095597565192","210.0","1240.0","565.0","59424.0","272.6647007382435","486.1812283639822","15.35747189958394","75.03125","423.875","597.28125","5.0","0","128"
"SM","127","1","92.01406489427822","1021.7631491608065","556.442905622995","125","79.96875","73.44793402920122","0.0","373.0","53.0","7677.0","527.9791666666666","574.1920269142804","0.0","2489.0","284.0","50686.0","554.0104166666666","194.62192740591442","239.0","1139.0","528.0","53185.0","272.6647007382435","486.1812283639822","15.35747189958394","78.03125","447.625","567.90625","5.0","0","128"
"PSM","128","1","68.70593086638809","780.5911319820175","417.25911936606497","0","55.01063829787234","61.3592444123704","0.0","267.0","53.0","5171.0","524.8085106382979","417.8698227247267","0.0","1564.0","426.0","49332.0","411.9148936170213","43.0737451091787","318.0","513.0","409.0","38720.0","353.0587099876292","416.80777348078544","5.493224364437545","52.9","453.26666666666665","409.8333333333333","5.0","3","128"
"PSM","129","2","72.17331966180771","870.1219919038048","404.79526782089454","1","64.27173913043478","59.48277121711349","0.0","213.0","53.0","5913.0","559.3695652173913","462.57361083093735","0.0","1991.0","427.0","51462.0","400.82608695652175","31.850132815170543","301.0","485.0","403.0","36876.0","355.3203783318592","413.9631506803827","8.871076161206208","56.903225806451616","486.16129032258067","399.741935483871","5.0","3","128"
"PSM","130","2","59.800091819310445","869.1387111683018","392.1295792776009","2","52.66304347826087","48.466659475822574","0.0","213.0","53.0","4845.0","567.1521739130435","433.914103384646","0.0","2062.0","427.0","52178.0","394.94565217391306","34.07372876392732","310.0","507.0","392.0","36335.0","355.3203783318592","410.19370343999935","8.871076161206208","53.851851851851855","506.14814814814815","397.77777777777777","5.0","3","128"
"PSM","131","2","50.461411094926156","811.343375886851","380.1133970755013","3","42.26086956521739","43.75502974295615","0.0","160.0","53.0","3888.0","478.3369565217391","481.7601262854238","0.0","1636.0","284.0","44007.0","383.8478260869565","32.756153614516066","311.0","494.0","384.0","35314.0","353.3100064703214","412.9579647496138","8.871076161206208","41.29032258064516","400.2903225806452","385.61290322580646","5.0","3","128"
"PSM","132","2","54.40187719509238","793.6354036271715","364.41774641048505","4","42.72527472527472","55.23687696016654","0.0","267.0","53.0","3888.0","503.84615384615387","482.9303819870456","0.0","2204.0","356.0","45850.0","370.85714285714283","30.570345626865777","301.0","434.0","372.0","33748.0","352.05352405686034","412.9579647496138","8.871076161206208","42.63333333333333","423.6","375.96666666666664","5.0","3","128"
"PSM","133","2","53.57797745369034","858.2311232159065","368.2937274515057","5","50.94565217391305","55.32329837894736","0.0","213.0","53.0","4687.0","523.1304347826087","476.46646313472746","0.0","1920.0","427.0","48128.0","373.3369565217391","26.690030724710695","321.0","446.0","373.0","34347.0","351.5509310914759","411.19888937076826","8.871076161206208","48.46666666666667","447.3666666666667","378.6","5.0","3","128"
"PSM","134","2","51.18156833675717","812.0064161596299","409.5641994991923","6","42.7032967032967","48.523647042903974","0.0","213.0","53.0","3886.0","501.4835164835165","468.10137464815995","0.0","2204.0","355.0","45635.0","407.4725274725275","29.808030483725037","348.0","482.0","404.0","37080.0","350.2944486780148","413.46055771499823","8.871076161206208","47.32258064516129","412.83870967741933","404.5483870967742","5.0","3","128"
"PSM","135","2","52.798371081128614","906.9785279867334","387.3454342497444","7","42.869565217391305","52.064882892196316","0.0","267.0","53.0","3944.0","563.304347826087","482.12512030513454","0.0","1778.0","356.0","51824.0","388.05434782608694","32.61475568789355","319.0","476.0","385.0","35701.0","350.2944486780148","413.71185419769046","8.871076161206208","39.13793103448276","470.2413793103448","389.7586206896552","5.0","3","128"
"PSM","136","2","44.28754061402088","879.6476405501106","393.26827261136583","8","46.83695652173913","55.229844849175706","0.0","213.0","53.0","4309.0","531.5760869565217","450.988760701445","0.0","1920.0","426.0","48905.0","395.45652173913044","34.14816232195454","323.0","491.0","389.0","36382.0","348.53537329916924","412.70666826692155","8.871076161206208","41.357142857142854","487.0357142857143","396.17857142857144","5.0","3","128"
"PSM","137","2","51.8452576431007","1025.1602119978704","373.95992548523617","9","38.76086956521739","45.50482876567924","0.0","213.0","53.0","3566.0","618.9130434782609","551.5332007017797","0.0","2205.0","426.0","56940.0","370.2608695652174","31.70879503784448","316.0","474.0","366.0","34064.0","348.53537329916924","412.70666826692155","8.871076161206208","41.964285714285715","555.3928571428571","368.60714285714283","5.0","3","128"
"PSM","138","2","56.5158752609715","882.9491450090038","373.97463586347084","10","46.83516483516483","55.614399361688854","0.0","267.0","53.0","4262.0","528.054945054945","472.2655882407546","0.0","1777.0","355.0","48053.0","376.8131868131868","30.413415200792965","322.0","465.0","371.0","34290.0","347.2788908857081","413.46055771499823","8.871076161206208","44.43333333333333","446.1","376.6666666666667","5.0","3","128"
"PSM","139","2","29.669437236857657","847.4582084858912","378.3436223547988","11","30.428571428571427","42.202986428593675","0.0","160.0","0.0","2769.0","538.2197802197802","519.9948889107318","0.0","2204.0","285.0","48978.0","380.53846153846155","36.134104448201064","310.0","491.0","376.0","34629.0","347.2788908857081","413.46055771499823","8.871076161206208","36.03333333333333","440.8","381.9","5.0","3","128"
"PSM","140","2","36.006667407654575","817.1397441025205","399.6576902895438","12","35.477777777777774","44.52375398777092","0.0","160.0","0.0","3193.0","500.74444444444447","487.0254258436897","0.0","2133.0","355.0","45067.0","398.9222222222222","30.290810627802436","341.0","498.0","395.0","35903.0","344.7659260587859","412.2040753015371","8.871076161206208","41.36666666666667","430.8666666666667","392.1","5.0","3","128"
"PSM","141","2","52.53604343476639","883.0640004428357","413.89163158341023","13","45.130434782608695","51.8438520714953","0.0","267.0","53.0","4152.0","544.7717391304348","489.9326956077882","0.0","2133.0","427.0","50119.0","412.69565217391306","29.68580492180917","328.0","514.0","412.0","37968.0","344.5146295760937","413.46055771499823","8.871076161206208","44.5","469.96666666666664","410.46666666666664","5.0","3","128"
"PSM","142","2","40.95648380433133","835.1682979413634","413.80698071629257","14","40.48913043478261","48.33047739666341","0.0","213.0","53.0","3725.0","509.9782608695652","479.8583806252453","0.0","1849.0","355.0","46918.0","405.0978260869565","36.93952877922187","308.0","501.0","404.0","37269.0","344.5146295760937","411.9527788188449","8.871076161206208","46.7","435.5","408.3333333333333","5.0","3","128"
"PSM","143","2","65.04463992845646","687.1498196135655","392.8083401358002","15","58.03333333333333","66.76614394682447","0.0","267.0","53.0","5223.0","458.06666666666666","374.3624032789137","0.0","1422.0","285.0","41226.0","389.3","31.11827744286685","332.0","490.0","387.0","35037.0","344.26333309340146","414.46574364576713","8.871076161206208","56.62068965517241","393.58620689655174","391.1034482758621","5.0","3","128"
"PSM","144","2","51.20870328821888","730.8463793829569","429.5334137554339","16","49.20879120879121","54.115004385417","0.0","213.0","53.0","4478.0","460.8791208791209","398.39421669064404","0.0","1564.0","355.0","41940.0","427.04395604395603","37.291915146408556","354.0","549.0","426.0","38861.0","343.2581471626326","413.9631506803827","8.871076161206208","47.38709677419355","381.35483870967744","427.06451612903226","5.0","3","128"
"PSM","145","2","47.04942675080913","777.4562059539355","442.1216956254946","17","44.40659340659341","50.41736429753763","0.0","213.0","53.0","4041.0","470.989010989011","446.9743839169084","0.0","1849.0","355.0","42860.0","434.1758241758242","45.17167091751038","362.0","571.0","428.0","39510.0","342.5042577145559","416.7274119899971","8.871076161206208","44.13793103448276","411.3448275862069","429.86206896551727","5.0","3","128"
"PSM","146","2","34.65230401608572","708.2810368121484","408.3139155820371","18","32.255319148936174","40.045655710637305","0.0","160.0","0.0","3032.0","462.8191489361702","400.8510291696464","0.0","1493.0","355.0","43505.0","410.9574468085106","39.734309784571316","314.0","505.0","408.0","38630.0","343.2581471626326","419.49167329961153","8.871076161206208","33.0","417.3333333333333","413.77777777777777","5.0","3","128"
"PSM","147","2","51.45658313553859","618.5706191191267","413.1004908001052","19","49.78260869565217","52.36680143011429","0.0","213.0","53.0","4580.0","445.0108695652174","342.3795045782961","0.0","1280.0","355.0","40941.0","412.3695652173913","32.64855057661736","351.0","532.0","408.0","37938.0","343.5094436453248","417.9838944034582","8.871076161206208","44.9375","369.40625","417.4375","5.0","3","128"
"PSM","148","2","43.28467481281165","661.4723185815876","440.8919242569036","20","39.927083333333336","47.749399509405066","0.0","267.0","53.0","3833.0","451.6354166666667","419.4339072153441","0.0","1564.0","355.0","43357.0","436.5","42.019043301817334","357.0","553.0","439.0","41904.0","344.26333309340146","414.21444716307485","8.871076161206208","38.758620689655174","410.6896551724138","429.0","5.0","3","128"
"PSM","149","2","30.273349535783197","577.739099981412","420.97329605323745","21","28.021505376344088","38.97880653096981","0.0","160.0","0.0","2606.0","424.9139784946237","373.28886867463757","0.0","1422.0","284.0","39517.0","420.505376344086","40.03357929015014","320.0","555.0","417.0","39107.0","343.5094436453248","414.21444716307485","8.871076161206208","32.90625","359.875","423.9375","5.0","3","128"
"PSM","150","2","43.27955399223446","687.0389030077034","455.06395572887544","22","38.17391304347826","44.26806670247496","0.0","160.0","53.0","3512.0","445.85869565217394","417.46307546189536","0.0","1636.0","285.0","41019.0","458.5652173913044","47.75102653469407","357.0","571.0","460.0","42188.0","340.4938858530181","417.4813014380738","8.871076161206208","36.71875","362.125","460.21875","5.0","3","128"
"PSM","151","2","37.91131723700583","610.9699834263457","464.3133903861336","23","37.58695652173913","49.09760455514134","0.0","267.0","53.0","3458.0","388.54347826086956","365.0518076447395","0.0","1707.0","284.0","35746.0","459.5652173913044","38.147286668543046","361.0","553.0","458.0","42280.0","343.5094436453248","418.73778385153486","8.871076161206208","42.310344827586206","359.13793103448273","455.55172413793105","5.0","3","128"
"PSM","152","2","36.47398368025196","744.6064744969038","462.85699579282806","24","35.90217391304348","45.54023936932671","0.0","160.0","0.0","3303.0","410.20652173913044","455.2234939099133","0.0","2133.0","213.0","37739.0","459.55434782608694","46.02731251520333","359.0","598.0","458.0","42279.0","343.5094436453248","418.73778385153486","8.871076161206208","38.6551724137931","377.55172413793105","459.51724137931035","5.0","3","128"
"PSM","153","2","29.54870868800175","754.1349292118329","424.1523935018079","25","28.26595744680851","37.22185030961368","0.0","160.0","0.0","2657.0","460.51063829787233","430.00376954288856","0.0","2133.0","285.0","43288.0","425.468085106383","43.20610822200494","353.0","531.0","419.0","39994.0","343.5094436453248","418.48648736884263","8.871076161206208","29.193548387096776","416.258064516129","427.93548387096774","5.0","3","128"
"PSM","154","2","30.290630699599735","771.277164683968","424.21175093161753","26","31.148936170212767","45.88483888733087","0.0","160.0","0.0","2928.0","496.09574468085106","469.40218372864916","0.0","2418.0","355.0","46633.0","419.968085106383","42.67971544272816","344.0","532.0","415.0","39477.0","343.5094436453248","418.48648736884263","8.871076161206208","29.225806451612904","443.258064516129","420.5806451612903","5.0","3","128"
"PSM","155","2","32.82095282261798","828.0430691884429","443.2477877548087","27","30.054347826086957","38.96049397503559","0.0","160.0","0.0","2765.0","524.6195652173913","518.1986305577204","0.0","1920.0","285.0","48265.0","439.32608695652175","54.48179627342668","334.0","584.0","428.0","40418.0","343.2581471626326","418.48648736884263","8.871076161206208","30.666666666666668","455.6333333333333","439.1","5.0","3","128"
"PSM","156","2","42.664674693194485","726.7677638743726","422.598895608175","28","33.31868131868132","41.033016278460735","0.0","213.0","0.0","3032.0","482.7802197802198","469.56269968741043","0.0","2347.0","355.0","43933.0","428.2967032967033","54.34345396651734","337.0","623.0","420.0","38975.0","343.2581471626326","421.2507486784571","8.871076161206208","35.46666666666667","449.1","429.2","5.0","3","128"
"PSM","157","2","45.98145420460144","673.2925174978592","440.536059096937","29","33.75268817204301","44.32333174819333","0.0","213.0","0.0","3139.0","435.63440860215053","412.1286150280255","0.0","1777.0","284.0","40514.0","442.89247311827955","55.1845643126991","304.0","598.0","445.0","41189.0","341.49907178378703","418.48648736884263","8.871076161206208","27.482758620689655","419.7586206896552","439.48275862068965","5.0","3","128"
"PSM","158","2","43.00184451094433","665.6677401022963","407.1300956707608","30","36.776595744680854","41.406236675146644","0.0","160.0","53.0","3457.0","451.4148936170213","443.8731633610429","0.0","2133.0","284.0","42433.0","410.01063829787233","49.373384210578465","295.0","609.0","410.0","38541.0","340.74518233571035","419.4916732996115","8.871076161206208","35.074074074074076","403.44444444444446","410.25925925925924","5.0","3","128"
"PSM","159","2","46.176216694996455","723.0173018738703","455.5889700443883","31","41.340425531914896","46.402297215911084","0.0","160.0","53.0","3886.0","462.06382978723406","434.35028251971926","0.0","1707.0","285.0","43434.0","455.63829787234044","58.350231235562816","303.0","629.0","460.0","42830.0","340.74518233571035","419.4916732996115","8.871076161206208","39.592592592592595","410.81481481481484","455.18518518518516","5.0","3","128"
"PSM","160","2","52.42277752011922","802.0088552897614","444.1896174825247","32","42.858695652173914","44.967529560378274","0.0","160.0","53.0","3943.0","545.5326086956521","462.77807680954106","0.0","1849.0","426.0","50189.0","443.0652173913044","64.1090767515041","322.0","632.0","432.0","40762.0","337.4783280607115","420.4968592303804","8.871076161206208","38.3125","437.15625","440.21875","5.0","3","128"
"PSM","161","2","55.159359986811985","985.4276899365698","447.1911556995249","33","45.130434782608695","46.76413047101365","0.0","213.0","53.0","4152.0","628.1847826086956","654.8216086130219","0.0","2915.0","427.0","57793.0","446.17391304347825","49.105315997813335","352.0","562.0","442.0","41048.0","337.4783280607115","420.4968592303804","8.871076161206208","42.5625","494.46875","439.71875","5.0","3","128"
"PSM","163","2","46.12811859024254","802.7199966603123","449.428283197267","34","38.0","40.7796245418932","0.0","160.0","53.0","3458.0","398.3736263736264","604.5772930707068","0.0","2773.0","142.0","36252.0","445.4175824175824","46.74780230938156","349.0","615.0","439.0","40533.0","343.76074012801706","416.9787084726893","8.871076161206208","40.87096774193548","315.2903225806452","447.1290322580645","5.0","3","128"
"PSM","164","2","47.42892699883486","651.5806169897619","416.1306227119607","35","37.677083333333336","45.7210062954291","0.0","160.0","53.0","3617.0","352.4583333333333","454.3219103737064","0.0","1777.0","142.0","33836.0","420.0625","42.645370576170954","331.0","531.0","416.0","40326.0","344.2633330934015","413.96315068038257","8.871076161206208","35.214285714285715","313.67857142857144","420.92857142857144","5.0","3","128"
"PSM","165","2","39.899403097924804","529.525708946636","435.55327716370465","36","33.763440860215056","45.02448557257783","0.0","213.0","0.0","3140.0","304.16129032258067","330.40924197262655","0.0","1280.0","142.0","28287.0","432.83870967741933","41.913287900912714","353.0","547.0","433.0","40254.0","346.2737049549393","410.4449999226915","8.871076161206208","36.03703703703704","272.5925925925926","431.5925925925926","5.0","3","128"
"PSM","166","2","31.335298744005332","392.8841088258534","431.4851182005275","37","30.333333333333332","42.64421397455049","0.0","160.0","0.0","2821.0","232.31182795698925","273.81582903138377","0.0","1209.0","142.0","21605.0","429.83870967741933","45.416978802363786","345.0","611.0","427.0","39975.0","344.0120366107093","412.7066682669215","8.871076161206208","31.20689655172414","229.3448275862069","427.7241379310345","5.0","3","128"
"PSM","167","2","45.03305581081694","445.25949541331084","410.87163326099375","38","38.73863636363637","45.595546848042034","0.0","160.0","53.0","3409.0","321.40909090909093","282.75287274021156","0.0","1209.0","213.0","28284.0","411.78409090909093","39.65206401655845","322.0","578.0","408.0","36237.0","345.77111198955487","408.59535104273044","13.304506644465077","35.67741935483871","261.5483870967742","412.7096774193548","5.0","3","128"
"PSM","168","2","56.37103452771594","530.5596769890125","390.40160677482316","39","53.285714285714285","55.12597405826962","0.0","213.0","53.0","4849.0","373.34065934065933","373.34866694047145","0.0","1635.0","284.0","33974.0","391.35164835164835","40.189930642270646","297.0","486.0","387.0","35613.0","348.7866697818616","406.33368269850047","13.304506644465077","49.172413793103445","333.44827586206895","392.9310344827586","5.0","3","128"
"PSM","169","2","47.161288427368035","502.8325101107255","397.47804766360457","40","41.29213483146067","46.758373641712346","0.0","160.0","53.0","3675.0","351.35955056179773","335.8216940035769","0.0","1422.0","213.0","31271.0","395.9550561797753","42.674217815795885","313.0","552.0","392.0","35240.0","347.53018736840045","406.33368269850047","13.304506644465077","41.793103448275865","310.1034482758621","397.6551724137931","5.0","3","128"
"PSM","170","2","45.26617402959674","555.4780665775105","393.8061398136474","41","38.89887640449438","48.118472389372705","0.0","160.0","0.0","3462.0","344.2247191011236","391.51848188144305","0.0","1493.0","142.0","30636.0","385.1573033707865","44.00875400427957","277.0","513.0","382.0","34279.0","346.02240847224715","406.08238621580824","13.304506644465077","38.689655172413794","316.3448275862069","388.82758620689657","5.0","3","128"
"PSM","171","2","52.406153679085826","525.3082583898564","417.902570654247","42","40.55681818181818","45.793102415539884","0.0","160.0","53.0","3569.0","365.875","369.61196839916863","0.0","1635.0","213.0","32197.0","413.1363636363636","40.123138569830694","319.0","528.0","413.0","36356.0","344.765926058786","404.5746073196549","13.304506644465077","39.689655172413794","321.2413793103448","407.7931034482759","5.0","3","128"
"PSM","172","2","37.33198416717674","690.2283261709554","419.95824815444433","43","38.07954545454545","44.98332298660746","0.0","160.0","53.0","3351.0","468.53409090909093","390.1994170053922","0.0","1493.0","426.0","41231.0","406.4318181818182","44.015617775404124","334.0","524.0","402.0","35766.0","343.7607401280171","403.8207178715782","13.304506644465077","34.38461538461539","412.3076923076923","400.61538461538464","5.0","3","128"
"PSM","173","2","32.98160223467838","674.9251105038304","392.62533639390114","44","30.84090909090909","44.08270345602277","0.0","160.0","0.0","2714.0","479.79545454545456","364.11189890146426","0.0","1636.0","426.0","42222.0","386.8863636363636","37.790235258301095","310.0","520.0","382.0","34046.0","342.00166474917154","402.3129389754249","13.304506644465077","31.633333333333333","405.26666666666665","386.3","5.0","3","128"
"PSM","174","2","33.9993702560317","652.020149081929","396.6968958198236","45","30.829545454545453","36.817106715729985","0.0","107.0","0.0","2713.0","446.67045454545456","351.6592107372459","0.0","1351.0","426.0","39307.0","389.8181818181818","40.60194929201539","298.0","487.0","389.0","34304.0","342.00166474917154","401.307753044656","13.304506644465077","29.928571428571427","353.0357142857143","387.92857142857144","5.0","3","128"
"PSM","175","2","35.165154274465586","577.6883635109293","365.4097117379965","46","40.68539325842696","48.28245387716337","0.0","213.0","53.0","3621.0","396.8876404494382","338.63561262950503","0.0","1422.0","284.0","35323.0","363.8426966292135","30.889796372237292","297.0","434.0","365.0","32382.0","344.765926058786","402.0616424927327","13.304506644465077","39.16129032258065","325.0967741935484","368.80645161290323","5.0","3","128"
"PSM","176","2","58.52831653853648","538.5441630694213","383.29647337925275","47","47.853932584269664","47.643455756320755","0.0","160.0","53.0","4259.0","375.3707865168539","377.4551864436863","0.0","1706.0","284.0","33408.0","380.92134831460675","37.327550366226916","304.0","500.0","375.0","33902.0","342.504257714556","402.0616424927327","13.304506644465077","45.36666666666667","312.8","382.9","5.0","3","128"
"PSM","177","2","48.849578671393886","505.4964987444741","358.5661745885767","48","43.21111111111111","49.259344506636246","0.0","213.0","53.0","3889.0","387.77777777777777","376.22055382262374","0.0","1778.0","284.0","34900.0","362.9555555555556","32.01506355813948","299.0","478.0","364.0","32666.0","342.7555541972483","399.54867766581043","13.304506644465077","42.3","335.93333333333334","366.06666666666666","5.0","3","128"
"PSM","178","2","60.65546888639161","579.6533641775876","353.9380546264484","49","50.80681818181818","59.3824266652704","0.0","267.0","53.0","4471.0","408.70454545454544","375.44472201569994","0.0","1493.0","284.0","35966.0","362.59090909090907","44.991604929215214","281.0","510.0","356.0","31908.0","341.4990717837871","399.7999741485027","13.304506644465077","45.8","333.6","364.23333333333335","5.0","3","128"
"PSM","179","2","53.46339505974452","507.71693733631434","380.54076395963034","50","53.8876404494382","58.859122681011385","0.0","267.0","53.0","4796.0","353.7977528089888","372.43425837733383","0.0","1493.0","213.0","31488.0","373.13483146067415","46.425696012610985","271.0","512.0","373.0","33209.0","344.01203661070934","398.29219525234936","13.304506644465077","52.80769230769231","301.38461538461536","371.34615384615387","5.0","3","128"
"PSM","180","2","62.437584339593606","523.9127395955347","381.76715349011795","51","57.43333333333333","57.82092657993125","0.0","213.0","53.0","5169.0","315.9111111111111","372.9408075587488","0.0","1706.0","142.0","28432.0","371.5111111111111","33.62691686844637","292.0","466.0","371.0","33436.0","343.2581471626327","398.04089876965713","13.304506644465077","56.56","314.32","367.36","5.0","3","128"
"PSM","181","2","69.37950811908506","432.3115759248956","386.7506234076209","52","58.125","60.87424620128542","0.0","213.0","53.0","5115.0","314.15909090909093","336.0252414699097","0.0","1422.0","284.0","27646.0","377.96590909090907","47.064262465940175","282.0","487.0","377.0","33261.0","342.504257714556","399.7999741485027","13.304506644465077","58.333333333333336","267.1333333333333","375.26666666666665","5.0","3","128"
"PSM","182","2","54.40346755986262","457.68293339124546","393.94900383620575","53","57.49438202247191","52.32310535932772","0.0","213.0","53.0","5117.0","309.86516853932585","316.0264370058604","0.0","1493.0","213.0","27578.0","378.9887640449438","49.99102064417135","294.0","490.0","372.0","33730.0","342.504257714556","402.0616424927327","13.304506644465077","58.233333333333334","270.23333333333335","379.26666666666665","5.0","3","128"
"PSM","183","2","67.72764076962552","464.6814012741171","371.0819780814848","54","56.247191011235955","49.860095380355006","0.0","213.0","53.0","5006.0","313.85393258426967","286.60776771184726","0.0","1280.0","284.0","27933.0","374.08988764044943","37.973268243905416","312.0","513.0","371.0","33294.0","344.5146295760938","399.0460847004261","13.304506644465077","54.3","257.1666666666667","374.73333333333335","5.0","3","128"
