,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
2880,PSM,1176.0,2.0,38.48008343569867,605.0991298577501,75.0,31.96103896103896,29.440592080735254,0.0,107.0,26.0,2461.0,506.1818181818182,243.34114710750856,53.0,1280.0,533.0,38976.0,429.3138355039504,374.3698235902456,0.0605586579684089,33.09090909090909,463.09090909090907,5.0,6,133.0,221221_nb002_table-Spot.csv,750.0,25
2881,PSM,1177.0,2.0,37.17643773641609,602.734214673862,76.0,33.75324675324676,32.23481112912587,0.0,160.0,26.0,2599.0,497.9350649350649,289.5155816942255,0.0,1067.0,533.0,38341.0,434.19697085723794,376.2479525722792,0.060558657968409,31.0,425.125,5.0,6,133.0,221221_nb002_table-Spot.csv,760.0,25
2882,PSM,1178.0,2.0,54.31184090840559,725.9220704130372,77.0,50.41025641025641,49.70600211932809,0.0,186.0,27.0,3932.0,536.025641025641,375.2464116602176,0.0,1333.0,533.0,41810.0,435.6994740428648,378.393154955698,10.110517959645298,49.95652173913044,475.4347826086956,5.0,6,133.0,221221_nb002_table-Spot.csv,770.0,25
2883,PSM,1179.0,2.0,50.68416115339606,970.5723864327052,78.0,43.6,34.57417986074982,0.0,134.0,53.0,3052.0,746.5285714285715,462.4066759406176,0.0,1653.0,800.0,52257.0,437.9532288213053,379.8956581413249,10.110517959645298,43.391304347826086,590.1739130434783,5.0,6,133.0,221221_nb002_table-Spot.csv,780.0,25
2884,PSM,1180.0,2.0,48.60480865736259,846.3760094779383,79.0,46.25714285714286,37.443168806461244,0.0,187.0,53.0,3238.0,697.0142857142857,435.9081638707773,0.0,1706.0,746.0,48791.0,439.0801062105255,376.5150259736643,10.110517959645298,43.391304347826086,577.9130434782609,5.0,6,133.0,221221_nb002_table-Spot.csv,790.0,25
2885,PSM,1181.0,2.0,46.733901652147104,975.4574045955234,80.0,43.55714285714286,34.88890680152335,0.0,133.0,27.0,3049.0,787.0714285714286,483.3501842568369,53.0,2080.0,800.0,55095.0,441.33386098896585,375.3881485844441,10.110517959645298,41.56521739130435,648.8260869565217,5.0,6,133.0,221221_nb002_table-Spot.csv,800.0,25
2886,PSM,1182.0,2.0,46.51748706948947,1128.5856656093772,81.0,42.31578947368421,35.68312786226971,0.0,133.0,27.0,3216.0,846.9473684210526,556.8478881403034,0.0,2187.0,906.0,64368.0,440.5826093961524,376.1394001772576,10.110517959645298,39.375,710.7083333333334,5.0,6,133.0,221221_nb002_table-Spot.csv,810.0,25
2887,PSM,1183.0,2.0,49.982720529894216,1067.2310312819468,82.0,48.47142857142857,36.89967653468509,0.0,187.0,53.0,3393.0,835.6714285714286,552.4740067707711,0.0,2080.0,960.0,58497.0,441.33386098896585,377.6419033628845,10.110517959645298,45.0,710.7826086956521,5.0,6,133.0,221221_nb002_table-Spot.csv,820.0,25
2888,PSM,1184.0,2.0,70.00671323554451,1071.354448158931,83.0,60.01282051282051,42.95829859195331,0.0,160.0,53.0,4681.0,829.9615384615385,462.0726159356366,0.0,1973.0,800.0,64737.0,445.8413705458466,379.1444065485114,10.110517959645298,58.17391304347826,714.6521739130435,5.0,6,133.0,221221_nb002_table-Spot.csv,830.0,25
2889,PSM,1185.0,2.0,75.05645539750385,941.5073272550284,84.0,68.76623376623377,45.16895070728638,0.0,240.0,53.0,5295.0,730.6623376623377,477.1884657578788,0.0,2507.0,693.0,56261.0,448.47075112069376,379.52003234491815,10.110517959645298,67.70833333333333,638.9166666666666,5.0,6,133.0,221221_nb002_table-Spot.csv,840.0,25
2890,PSM,1186.0,2.0,70.33814491975659,1115.7937952056232,85.0,68.1923076923077,46.63565819611229,0.0,213.0,53.0,5319.0,864.8589743589744,477.76146643960186,0.0,2026.0,906.0,67459.0,448.8463769171005,379.52003234491815,10.110517959645298,68.83333333333333,746.7916666666666,5.0,6,133.0,221221_nb002_table-Spot.csv,850.0,25
2891,PSM,1187.0,2.0,74.0921740452904,974.7621212238482,86.0,69.14102564102564,53.95397855146367,0.0,240.0,53.0,5393.0,776.025641025641,445.12531357871,0.0,1760.0,853.0,60530.0,448.8463769171005,379.52003234491815,10.110517959645298,72.70833333333333,701.2916666666666,5.0,6,133.0,221221_nb002_table-Spot.csv,860.0,25
2892,PSM,1188.0,2.0,85.29457360872796,962.9099900856488,87.0,81.56410256410257,50.791805695481294,0.0,213.0,80.0,6362.0,758.2564102564103,490.2204761310111,0.0,1867.0,747.0,59144.0,447.3438737314736,381.0225355305451,10.110517959645298,82.65217391304348,674.4347826086956,5.0,6,133.0,221221_nb002_table-Spot.csv,870.0,25
2893,PSM,1189.0,2.0,93.52017732693632,978.121887902267,88.0,84.32051282051282,53.20299122284644,0.0,214.0,80.0,6577.0,776.5769230769231,445.0461385458427,53.0,1707.0,747.0,60573.0,446.2169963422533,381.3981613269518,10.110517959645298,80.625,670.5,5.0,6,133.0,221221_nb002_table-Spot.csv,880.0,25
2894,PSM,1190.0,2.0,79.79439553243846,972.2515190809968,89.0,69.8974358974359,46.707042140856935,0.0,266.0,53.0,5452.0,754.7820512820513,501.900534654673,0.0,1867.0,800.0,58873.0,447.7194995278803,381.0225355305451,10.110517959645298,67.0,676.0434782608696,5.0,6,133.0,221221_nb002_table-Spot.csv,890.0,25
2895,PSM,1191.0,2.0,65.0903678076192,902.7652774919484,90.0,60.01298701298701,45.70025149835597,0.0,213.0,53.0,4621.0,693.2857142857143,393.9099168038181,53.0,1706.0,640.0,53383.0,449.59762850991393,380.27128393773165,10.110517959645298,61.04,586.28,5.0,6,133.0,221221_nb002_table-Spot.csv,900.0,25
2896,PSM,1192.0,2.0,59.883221580692826,948.4502459555272,91.0,55.532467532467535,39.04639090255819,0.0,160.0,53.0,4276.0,764.5714285714286,449.2744568679428,53.0,2080.0,746.0,58872.0,449.59762850991393,380.27128393773165,10.110517959645298,54.32,648.6,5.0,6,133.0,221221_nb002_table-Spot.csv,910.0,25
2897,PSM,1193.0,2.0,60.36957789818119,876.5160602977776,92.0,60.05194805194805,40.3321394971593,0.0,213.0,53.0,4624.0,715.3896103896104,330.637349270679,53.0,1387.0,747.0,55085.0,449.59762850991393,380.27128393773165,10.110517959645298,61.72,593.6,5.0,6,133.0,221221_nb002_table-Spot.csv,920.0,25
2898,SM,1194.0,2.0,67.88695273671269,791.8123674713185,93.0,65.82051282051282,48.24282292082382,0.0,213.0,53.0,5134.0,651.525641025641,333.17324085962906,53.0,1387.0,640.0,50819.0,451.1001316955409,379.52003234491815,10.110517959645298,68.70833333333333,585.6666666666666,5.0,6,133.0,221221_nb002_table-Spot.csv,930.0,25
2899,SM,1195.0,2.0,72.74286924478429,596.766007118436,94.0,64.05128205128206,44.346011822584046,0.0,187.0,53.0,4996.0,507.2692307692308,264.844903060872,53.0,1067.0,480.0,39567.0,449.9732543063207,380.6469097341384,10.110517959645298,65.125,465.0416666666667,5.0,6,133.0,221221_nb002_table-Spot.csv,940.0,25
2900,SM,1196.0,2.0,54.56359761446157,661.0339815334164,95.0,60.97435897435897,42.2389536344025,0.0,214.0,53.0,4756.0,548.2435897435897,289.8006115226371,0.0,1173.0,533.0,42763.0,449.2220027135072,380.6469097341384,10.110517959645298,58.43478260869565,510.6521739130435,5.0,6,133.0,221221_nb002_table-Spot.csv,950.0,25
2901,SM,1197.0,2.0,62.08271200613599,626.4912246828528,96.0,68.51282051282051,43.20977029659204,0.0,240.0,80.0,5344.0,546.2179487179487,251.3039576970071,53.0,1014.0,533.0,42605.0,447.71949952788026,381.0225355305451,10.110517959645298,68.65217391304348,528.1304347826087,5.0,6,133.0,221221_nb002_table-Spot.csv,960.0,25
2902,SM,1198.0,2.0,64.28660388203538,621.1451509300908,97.0,68.23076923076923,41.23323683849984,0.0,160.0,53.0,5322.0,516.1025641025641,258.51793324936244,0.0,1066.0,533.0,40256.0,446.9682479350668,381.3981613269518,10.110517959645298,72.43478260869566,466.6521739130435,5.0,6,133.0,221221_nb002_table-Spot.csv,970.0,25
2903,SM,1199.0,2.0,79.6916826866961,437.3122165992439,98.0,77.07692307692308,55.526937239872645,0.0,266.0,53.0,6012.0,371.1666666666667,183.527160427874,0.0,1014.0,373.0,28951.0,445.8413705458466,381.3981613269518,10.110517959645298,79.0909090909091,351.54545454545456,5.0,6,133.0,221221_nb002_table-Spot.csv,980.0,25
2904,SM,1200.0,2.0,66.14125906316067,495.6364270259413,99.0,68.88461538461539,43.79556425657111,0.0,160.0,80.0,5373.0,418.3974358974359,235.3462406335673,0.0,906.0,427.0,32635.0,445.8413705458466,381.77378712335855,10.110517959645298,66.95652173913044,379.1739130434783,5.0,6,133.0,221221_nb002_table-Spot.csv,990.0,25
2905,SM,1201.0,2.0,78.54605244109965,520.3386614036816,100.0,74.38461538461539,52.99307251203438,0.0,240.0,80.0,5802.0,424.5128205128205,231.08522875853168,53.0,1067.0,427.0,33112.0,446.9682479350668,381.77378712335855,10.110517959645298,72.95652173913044,372.7826086956522,5.0,6,133.0,221221_nb002_table-Spot.csv,1000.0,25
2906,SM,1202.0,2.0,65.07741113318795,527.0927033578445,101.0,68.0,35.40981604673721,0.0,160.0,53.0,4760.0,478.3428571428572,253.6239876710269,53.0,1066.0,480.0,33484.0,446.9682479350668,381.0225355305451,10.110517959645298,68.91304347826087,434.82608695652175,5.0,6,133.0,221221_nb002_table-Spot.csv,1010.0,25
2907,SM,1203.0,2.0,62.65123926331318,502.4332986649632,102.0,64.44871794871794,44.90730638956391,0.0,160.0,53.0,5027.0,447.02564102564105,253.99611278132843,0.0,1014.0,426.0,34868.0,447.7194995278802,379.8956581413249,10.110517959645298,69.78260869565217,408.69565217391306,5.0,6,133.0,221221_nb002_table-Spot.csv,1020.0,25
2908,SM,1204.0,2.0,83.46740272400449,590.1564168176478,103.0,73.66666666666667,51.71517064130097,0.0,240.0,53.0,5746.0,539.4102564102565,336.2177106940517,53.0,1387.0,533.0,42074.0,446.9682479350668,378.393154955698,10.110517959645298,74.69565217391305,527.6521739130435,5.0,6,133.0,221221_nb002_table-Spot.csv,1030.0,25
2909,SM,1205.0,2.0,83.78208505543799,821.5131740187792,104.0,80.92207792207792,39.35425016630024,0.0,186.0,80.0,6231.0,684.2207792207793,309.4583393173773,107.0,1493.0,640.0,52685.0,447.3438737314735,375.0125227880374,10.110517959645298,77.58333333333333,600.4583333333334,5.0,6,133.0,221221_nb002_table-Spot.csv,1040.0,25
2910,SM,1206.0,2.0,64.88698662352917,710.0518930650732,105.0,69.25641025641026,46.809210964320165,0.0,186.0,80.0,5402.0,584.5512820512821,251.5953588775528,160.0,1120.0,586.0,45595.0,447.3438737314735,372.3831422131903,10.110517959645298,70.04166666666667,537.25,5.0,6,133.0,221221_nb002_table-Spot.csv,1050.0,25
2911,SM,1207.0,2.0,80.51048256171654,566.4716009508124,106.0,79.54430379746836,49.36436934396141,0.0,239.0,80.0,6284.0,494.1012658227848,212.57828693283852,53.0,960.0,480.0,39034.0,447.7194995278802,372.3831422131903,10.110517959645298,75.5,441.125,5.0,6,133.0,221221_nb002_table-Spot.csv,1060.0,25
2912,SM,1208.0,2.0,87.75654744477437,693.8371162749241,107.0,80.92307692307692,47.90785778098238,0.0,213.0,80.0,6312.0,535.9871794871794,297.8230318075791,0.0,1333.0,533.0,41807.0,449.9732543063206,372.0075164167836,10.110517959645298,77.86363636363636,484.27272727272725,5.0,6,133.0,221221_nb002_table-Spot.csv,1070.0,25
2913,SM,1209.0,2.0,80.7776465002705,619.4918572019839,108.0,75.75641025641026,49.4838779720646,0.0,187.0,80.0,5909.0,492.1923076923077,275.14926563888633,53.0,1440.0,480.0,38391.0,449.5976285099139,373.5100196024105,10.110517959645298,74.6,430.96,5.0,6,133.0,221221_nb002_table-Spot.csv,1080.0,25
2914,SM,1210.0,2.0,66.38377696979214,1218.3382922436897,109.0,66.72727272727273,44.1011505887725,0.0,187.0,53.0,5138.0,923.1688311688312,643.7444001309306,53.0,2773.0,800.0,71084.0,453.3538864739812,377.4999975502377,20.043617269442223,65.75,785.5833333333334,5.0,6,133.0,221221_nb002_table-Spot.csv,1090.0,25
2915,SM,1211.0,2.0,64.5824730298556,1144.795904029901,110.0,63.46666666666667,43.69004257058831,0.0,187.0,53.0,4760.0,717.44,718.2338932446767,0.0,2720.0,320.0,53808.0,456.3588928452351,383.5090949386946,19.938728084366723,59.65217391304348,598.8695652173913,5.0,6,133.0,221221_nb002_table-Spot.csv,1100.0,25
2916,SM,1212.0,2.0,70.53455900558863,1026.7760319947818,111.0,65.1025641025641,49.01300907182764,0.0,187.0,53.0,5078.0,688.4871794871794,667.7168258878605,0.0,2240.0,427.0,53702.0,458.98827342008224,383.133526351916,19.945283658433944,64.375,578.375,5.0,6,133.0,221221_nb002_table-Spot.csv,1110.0,25
2917,SM,1213.0,2.0,67.49981288050034,964.3306590688228,112.0,62.8125,36.48203780325985,0.0,160.0,53.0,5025.0,650.525,607.3567336407282,0.0,2454.0,479.0,52042.0,461.2420281985226,383.5090949386946,19.938728084366726,61.77272727272727,593.3636363636364,5.0,6,133.0,221221_nb002_table-Spot.csv,1120.0,25
2918,SM,1214.0,2.0,76.27265962481242,1024.374451254475,113.0,71.26666666666667,41.96630995419029,0.0,187.0,53.0,5345.0,689.0,601.7203489814669,0.0,2347.0,480.0,51675.0,461.61765399492936,389.1426237403729,19.840394473358447,68.54166666666667,569.5,5.0,6,133.0,221221_nb002_table-Spot.csv,1130.0,25
2919,SM,1215.0,2.0,81.49100678258165,939.9628949459571,114.0,73.50666666666666,49.62736095094071,0.0,187.0,80.0,5513.0,625.0133333333333,545.8704304565754,0.0,1867.0,426.0,46876.0,461.61765399492936,390.2693295007086,19.82072775115679,69.125,509.0,5.0,6,133.0,221221_nb002_table-Spot.csv,1140.0,25
2920,SM,1216.0,2.0,60.69857076760771,553.7751381960853,115.0,66.34177215189874,38.73707760575905,0.0,160.0,53.0,5241.0,433.3924050632912,370.013181252441,0.0,1707.0,320.0,34238.0,465.7495377554034,388.7670551535944,19.846950047425665,66.33333333333333,380.1666666666667,5.0,6,133.0,221221_nb002_table-Spot.csv,1150.0,25
2921,SM,1217.0,2.0,73.85274472495782,614.0069766700792,116.0,72.04,48.20688523213034,0.0,187.0,53.0,5403.0,440.0533333333333,328.4780174196256,0.0,1387.0,373.0,33004.0,465.3739119589967,390.2693295007086,19.82072775115679,69.52173913043478,388.9565217391304,5.0,6,133.0,221221_nb002_table-Spot.csv,1160.0,25
2922,SM,1218.0,2.0,63.89249138588751,562.5822493287947,117.0,64.9090909090909,43.4835667139056,0.0,187.0,53.0,4998.0,423.8311688311688,311.89650791135864,0.0,1280.0,373.0,32635.0,465.3739119589967,389.89376091393,19.82728332522401,62.125,370.6666666666667,5.0,6,133.0,221221_nb002_table-Spot.csv,1170.0,25
2923,SM,1219.0,2.0,54.26261706672473,531.1560507395603,118.0,53.90277777777778,38.799288407233306,0.0,160.0,53.0,3881.0,397.0,260.15916038531947,0.0,1067.0,320.0,28584.0,464.2470345697765,390.2443408895699,29.994102618780865,52.68181818181818,347.3636363636364,5.0,6,133.0,221221_nb002_table-Spot.csv,1180.0,25
2924,SM,1220.0,2.0,69.43680826630931,666.0920486722298,119.0,65.47368421052632,41.106519737290846,0.0,186.0,53.0,4976.0,469.3157894736842,385.21433723842006,0.0,1600.0,320.0,35668.0,462.7445313841495,389.86877230279134,30.00065819284808,64.31818181818181,421.2272727272728,5.0,6,133.0,221221_nb002_table-Spot.csv,1190.0,25
2925,SM,1221.0,2.0,58.25152476782068,657.3361490134552,120.0,57.3421052631579,38.28578591995692,0.0,133.0,53.0,4358.0,490.42105263157896,344.32795464626054,0.0,1280.0,373.0,37272.0,462.7445313841495,389.86877230279134,30.00065819284808,59.09090909090909,444.8636363636364,5.0,6,133.0,221221_nb002_table-Spot.csv,1200.0,25
2926,SM,1222.0,2.0,63.91015296902982,641.7326661425843,121.0,64.96,40.33255006312636,0.0,186.0,80.0,4872.0,476.3333333333333,356.6800115378357,53.0,1386.0,373.0,35725.0,461.2420281985226,391.3710466499056,29.97443589657921,66.41666666666667,407.125,5.0,6,133.0,221221_nb002_table-Spot.csv,1210.0,25
2927,SM,1223.0,2.0,71.41233360267158,741.4392506099889,122.0,72.64102564102564,41.86992050494296,0.0,160.0,80.0,5666.0,572.2564102564103,428.7135524138584,0.0,1493.0,480.0,44636.0,460.49077660570913,393.2488895837984,29.941658026243115,70.6086956521739,514.2173913043479,5.0,6,133.0,221221_nb002_table-Spot.csv,1220.0,25
2928,SM,1224.0,2.0,64.75715963328693,695.9378803865343,123.0,64.12820512820512,48.79944617909047,0.0,213.0,53.0,5002.0,555.8589743589744,314.7434215546393,53.0,1227.0,587.0,43357.0,461.2420281985226,394.37559534413407,29.92199130404146,67.5,487.375,5.0,6,133.0,221221_nb002_table-Spot.csv,1230.0,25
2929,SM,1225.0,2.0,58.49959092227071,688.0826193119457,124.0,58.20512820512821,40.22028917936396,0.0,187.0,53.0,4540.0,551.0,430.5615481591996,0.0,2027.0,480.0,42978.0,461.2420281985226,394.0000267573555,29.92854687810868,60.333333333333336,492.75,5.0,6,133.0,221221_nb002_table-Spot.csv,1240.0,25
2930,SM,1226.0,2.0,53.49960470485667,791.847719484837,125.0,56.56962025316456,36.97424035533311,0.0,134.0,53.0,4469.0,579.7974683544304,442.4219873212717,0.0,1706.0,480.0,45804.0,460.8664024021159,395.1267325176912,29.90888015590702,57.90909090909091,523.5909090909091,5.0,6,133.0,221221_nb002_table-Spot.csv,1250.0,25
2931,SM,1227.0,2.0,51.00086673336562,856.9203030769124,126.0,53.55128205128205,43.80050626401879,0.0,187.0,53.0,4177.0,607.1282051282051,511.560240298129,0.0,1867.0,427.0,47356.0,463.49578297696297,396.6290068648054,29.882657859638147,54.083333333333336,522.25,5.0,6,133.0,221221_nb002_table-Spot.csv,1260.0,25
2932,SM,1228.0,2.0,62.02757059949063,782.1296166300467,127.0,60.72727272727273,41.80991961234115,0.0,187.0,53.0,4676.0,551.961038961039,500.900647821881,0.0,1973.0,426.0,42501.0,463.49578297696297,397.004575451584,29.87610228557093,60.81818181818182,494.0,5.0,6,133.0,221221_nb002_table-Spot.csv,1270.0,25
2933,SM,1229.0,2.0,48.970797818586,633.5178933087325,128.0,50.77215189873418,37.916219845354384,0.0,134.0,53.0,4011.0,499.493670886076,415.7881263156391,0.0,1653.0,320.0,39460.0,465.74953775540337,398.8824183854767,29.84332441523484,49.375,447.375,5.0,6,133.0,221221_nb002_table-Spot.csv,1280.0,25
2934,SM,1230.0,2.0,58.79388176117753,869.1836421809163,129.0,63.42307692307692,41.132512886810304,0.0,187.0,53.0,4947.0,596.8974358974359,484.3738652033585,53.0,1867.0,427.0,46558.0,464.2470345697765,396.2534382780268,29.889213433705365,63.17391304347826,529.304347826087,5.0,6,133.0,221221_nb002_table-Spot.csv,1290.0,25
2935,SM,1231.0,2.0,58.70911193724424,1108.5943296853015,130.0,56.51282051282051,37.418220296043074,0.0,160.0,53.0,4408.0,754.1538461538462,664.8638192155578,0.0,2293.0,534.0,58824.0,464.2470345697765,396.2534382780268,29.889213433705365,56.04347826086956,659.1304347826087,5.0,6,133.0,221221_nb002_table-Spot.csv,1300.0,25
2936,SM,1232.0,2.0,64.75136381887606,1269.742700808603,131.0,60.61538461538461,40.123908981155765,0.0,213.0,53.0,4728.0,844.3076923076923,739.8422314740676,0.0,2720.0,746.0,65856.0,464.9982861625899,395.1267325176912,29.90888015590702,61.833333333333336,710.5833333333334,5.0,6,133.0,221221_nb002_table-Spot.csv,1310.0,25
2937,SM,1233.0,2.0,56.309862251188,685.9781028772377,132.0,56.26923076923077,37.09751035750613,0.0,160.0,53.0,4389.0,482.6538461538461,381.8750331705923,0.0,1387.0,374.0,37647.0,466.8764151446236,395.8778696912482,29.895769007772586,54.75,429.0,5.0,6,133.0,221221_nb002_table-Spot.csv,1320.0,25
2938,SM,1234.0,2.0,59.69860207323028,620.9018235849037,133.0,59.256410256410255,41.91315569976354,0.0,186.0,53.0,4622.0,453.8974358974359,383.4483859252305,0.0,1973.0,320.0,35404.0,467.627666737437,395.1267325176912,29.90888015590702,60.40909090909091,409.7272727272728,5.0,6,133.0,221221_nb002_table-Spot.csv,1330.0,25
2939,SM,1235.0,2.0,55.45917596368124,632.2115227277536,134.0,56.62337662337662,42.73050154319048,0.0,160.0,53.0,4360.0,457.7792207792208,337.7129980267667,0.0,1547.0,373.0,35249.0,467.627666737437,396.6290068648054,29.882657859638147,57.6,402.16,5.0,6,133.0,221221_nb002_table-Spot.csv,1340.0,25
2940,SM,1236.0,2.0,59.92382790897008,596.0203191359778,135.0,58.98717948717949,44.05265255505276,0.0,187.0,53.0,4601.0,451.1538461538461,312.66404844946135,0.0,1226.0,426.0,35190.0,466.87641514462354,397.755712625141,29.86299113743649,62.12,387.76,5.0,6,133.0,221221_nb002_table-Spot.csv,1350.0,25
2941,SM,1237.0,1.0,61.42519567272405,744.3141567211042,136.0,62.08974358974359,36.9988367305503,0.0,160.0,53.0,4843.0,521.6538461538462,437.0326394813412,0.0,1546.0,426.0,40689.0,466.87641514462354,397.755712625141,29.86299113743649,59.68,434.76,5.0,6,133.0,221221_nb002_table-Spot.csv,1360.0,25
2942,PSM,831.0,1.0,95.92876338212848,916.3998047352862,0.0,104.87179487179488,72.93055921125566,0.0,427.0,106.0,8180.0,751.3846153846154,378.38176388504667,53.0,1546.0,747.0,58608.0,211.40334758614708,314.24578883027345,0.1477397463046332,105.25,671.1666666666666,5.0,7,137.0,221221_nb002_table-Spot.csv,0.0,26
2943,PSM,832.0,2.0,107.43289554476952,814.3390445053327,1.0,108.92307692307692,64.24603059763653,0.0,267.0,107.0,8496.0,719.7820512820513,279.18576636568014,107.0,1333.0,746.0,56143.0,206.3301111808574,315.39879710420297,0.1477397463046333,108.83333333333331,640.9583333333334,5.0,7,137.0,221221_nb002_table-Spot.csv,10.0,26
2944,PSM,833.0,2.0,91.08779178657085,826.0214428650625,2.0,85.10526315789474,44.47608464403265,0.0,213.0,80.0,6468.0,731.8026315789474,329.79318851817186,0.0,1653.0,746.0,55617.0,205.6383062164997,312.6315772467722,0.1477397463046332,86.30434782608695,677.1304347826087,5.0,7,137.0,221221_nb002_table-Spot.csv,20.0,26
2945,PSM,834.0,2.0,100.02698983112212,830.1745288591206,3.0,103.75641025641026,51.35645381045451,0.0,240.0,107.0,8093.0,715.1410256410256,294.4575785537971,53.0,1386.0,693.0,55781.0,203.56289132342664,312.17037393720045,0.1477397463046332,103.83333333333331,658.875,5.0,7,137.0,221221_nb002_table-Spot.csv,30.0,26
2946,PSM,835.0,2.0,117.30430930222242,829.7044538480603,4.0,111.51315789473684,48.70879275067358,0.0,213.0,107.0,8475.0,740.9605263157895,331.67926036215465,53.0,1653.0,693.0,56313.0,202.64048470428307,311.93977228241454,0.1477397463046332,103.0,669.5652173913044,5.0,7,137.0,221221_nb002_table-Spot.csv,40.0,26
2947,PSM,836.0,2.0,83.43911961298923,766.9771090503721,5.0,83.78947368421052,41.79164694512488,0.0,213.0,80.0,6368.0,673.6052631578947,337.6000031179845,53.0,1547.0,640.0,51194.0,198.48965491813692,314.01518717548765,0.1477397463046333,84.79166666666667,605.5416666666666,5.0,7,137.0,221221_nb002_table-Spot.csv,50.0,26
2948,PSM,837.0,2.0,83.33438731406564,645.8463691338953,6.0,85.67948717948718,44.67908473458933,0.0,187.0,80.0,6683.0,622.0897435897435,343.0188812302507,0.0,1547.0,693.0,48523.0,193.64702016763317,315.6293987589889,0.1477397463046333,84.58333333333333,585.5416666666666,5.0,7,137.0,221221_nb002_table-Spot.csv,60.0,26
2949,PSM,838.0,2.0,81.20995319914752,691.7756350816647,7.0,80.24285714285715,52.06808132788937,0.0,213.0,80.0,5617.0,593.3,309.9456871542289,0.0,1333.0,640.0,41531.0,186.4983688692704,318.39661861641963,0.1477397463046333,80.47826086956522,504.3478260869565,5.0,7,137.0,221221_nb002_table-Spot.csv,70.0,26
2950,PSM,839.0,2.0,91.40602742535718,790.5387482980726,8.0,88.64556962025317,54.55109060807443,0.0,293.0,80.0,7003.0,700.6455696202531,318.11524431566863,107.0,1653.0,693.0,55351.0,177.7355059874064,318.8578219259914,0.1477397463046333,87.21739130434783,661.4782608695652,5.0,7,137.0,221221_nb002_table-Spot.csv,80.0,26
2951,PSM,840.0,2.0,75.7557985632313,740.1175023786673,9.0,75.73076923076923,46.37164188196457,0.0,213.0,80.0,5907.0,673.474358974359,318.0126487870331,107.0,1227.0,693.0,52531.0,176.58249771347693,319.0884235807773,0.1477397463046333,77.08,642.8,5.0,7,137.0,221221_nb002_table-Spot.csv,90.0,26
2952,PSM,841.0,2.0,74.97118336954976,1049.5999506052544,10.0,71.62820512820512,49.46863337151824,0.0,240.0,80.0,5587.0,816.2564102564103,602.4617557705776,53.0,2186.0,693.0,63668.0,176.58249771347693,319.0884235807773,0.1477397463046333,70.88,703.96,5.0,7,137.0,221221_nb002_table-Spot.csv,100.0,26
2953,PSM,842.0,2.0,76.58764186046022,1057.353247633884,11.0,71.70886075949367,46.52822465677295,0.0,160.0,80.0,5665.0,774.9113924050633,603.9806455948442,53.0,2400.0,640.0,61218.0,177.7355059874064,318.1660169616337,0.1477397463046333,75.24,653.92,5.0,7,137.0,221221_nb002_table-Spot.csv,110.0,26
2954,PSM,843.0,2.0,67.00805913231072,803.5849659355104,12.0,61.142857142857146,39.03329020670564,0.0,214.0,53.0,4708.0,536.7012987012987,642.7603724916927,0.0,2827.0,266.0,41326.0,182.1169374283384,320.2414318547068,0.1477397463046333,61.583333333333336,453.4166666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,120.0,26
2955,PSM,844.0,2.0,57.42097320527319,744.5731185996017,13.0,52.14102564102564,35.339806612401446,0.0,160.0,53.0,4067.0,541.4615384615385,402.80254233543286,53.0,1600.0,480.0,42234.0,181.19453080919484,320.93323681906446,0.1477397463046333,51.958333333333336,462.9166666666667,5.0,7,137.0,221221_nb002_table-Spot.csv,130.0,26
2956,PSM,845.0,2.0,47.724051068323874,578.6750891897668,14.0,48.125,37.82149111118463,0.0,213.0,53.0,3850.0,461.2125,265.3683226709909,0.0,1067.0,427.0,36897.0,180.27212419005127,321.3944401286363,0.1477397463046333,48.68181818181818,435.7272727272728,5.0,7,137.0,221221_nb002_table-Spot.csv,140.0,26
2957,PSM,846.0,2.0,69.23380127547925,600.286636965044,15.0,61.2054794520548,42.12908697750998,0.0,186.0,53.0,4468.0,490.8630136986301,277.3116635698949,53.0,1174.0,427.0,35833.0,178.65791260655,320.9332368190645,0.1477397463046333,60.26086956521739,424.3478260869565,5.0,7,137.0,221221_nb002_table-Spot.csv,150.0,26
2958,PSM,847.0,2.0,64.80918972642924,633.032665812459,16.0,62.18181818181818,43.33611817821229,0.0,267.0,53.0,4788.0,490.3246753246753,302.7541751443362,0.0,1119.0,480.0,37755.0,178.65791260655,321.3944401286363,0.1477397463046333,62.91666666666666,430.625,5.0,7,137.0,221221_nb002_table-Spot.csv,160.0,26
2959,PSM,848.0,2.0,53.19863130090787,627.1000477483896,17.0,55.848101265822784,39.07622026166721,0.0,160.0,53.0,4412.0,491.37974683544303,312.7793645153108,53.0,1387.0,427.0,38819.0,177.96610764219233,320.9332368190645,0.1477397463046333,57.30434782608695,464.4347826086956,5.0,7,137.0,221221_nb002_table-Spot.csv,170.0,26
