"Label","ID","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"SM","119","2","93.18242049067402","717.9727771115301","446.79320290126304","117","91.30851063829788","78.89219902230612","0.0","373.0","53.0","8583.0","434.8191489361702","373.941918403183","0.0","1635.0","285.0","40873.0","438.2659574468085","189.0347965653792","140.0","1068.0","414.0","41197.0","251.42419023533787","314.14639252175095","14.454394850055406","100.56666666666666","411.8","454.0","5.0","0","119"
"SM","120","1","106.18309465632","887.852040378209","461.0667085609599","118","94.15957446808511","81.11206945066606","0.0","320.0","107.0","8851.0","544.563829787234","422.14955711231215","0.0","1991.0","427.0","51189.0","512.6382978723404","320.07283616855955","168.0","1840.0","426.0","48188.0","253.5867532399331","313.0651110194533","14.454394850055406","88.60606060606061","471.45454545454544","545.2424242424242","5.0","0","119"
"PSM","121","1","67.52074407236273","618.0575198976852","506.0404849432891","0","58.345238095238095","55.989347964454815","0.0","267.0","53.0","4901.0","496.7142857142857","291.52034260906277","71.0","1138.0","497.0","41724.0","499.2738095238095","76.54408151012294","348.0","675.0","508.0","41939.0","385.62545103083863","274.017880213166","7.776120767689292","56.26086956521739","473.04347826086956","499.1304347826087","5.0","5","126"
"PSM","122","2","55.25068057592005","591.8628504197505","470.54267844976573","1","45.129411764705885","53.686210926992025","0.0","213.0","53.0","3836.0","446.54117647058825","337.92453204190775","0.0","1422.0","355.0","37956.0","469.2705882352941","75.41999675393885","305.0","646.0","466.0","39888.0","386.36519435507165","271.42877857835015","7.776120767689292","47.76923076923077","424.46153846153845","463.2692307692308","5.0","5","126"
"PSM","123","2","46.950702664250514","647.4549576868995","545.5659437128836","2","42.44047619047619","42.873125008136306","0.0","160.0","53.0","3565.0","473.85714285714283","375.43392221317043","0.0","1636.0","355.0","39804.0","516.1785714285714","94.67638739656641","355.0","768.0","508.0","43359.0","385.62545103083863","265.8807036466019","7.776120767689292","45.0","383.7586206896552","508.1034482758621","5.0","5","126"
"PSM","124","2","47.285511448550466","505.33584999652504","584.7808004707431","3","41.44186046511628","43.61262759694389","0.0","160.0","53.0","3564.0","391.7325581395349","336.11561121728204","0.0","1564.0","284.0","33689.0","577.0348837209302","89.33446047093685","417.0","845.0","561.0","49625.0","385.99532269295514","262.1819870254364","7.776120767689292","45.26086956521739","381.0","562.3913043478261","5.0","5","126"
"PSM","125","2","43.58501219630685","429.75946912095077","467.2322809459842","4","43.75","53.136758089301644","0.0","213.0","53.0","3675.0","344.3809523809524","338.3305186851769","0.0","1422.0","213.0","28928.0","471.9642857142857","93.3065225097214","315.0","757.0","456.0","39645.0","384.51583604448894","262.1819870254364","7.776120767689292","49.333333333333336","305.1666666666667","471.76666666666665","5.0","5","126"
"PSM","126","2","50.9190497547396","500.9207282290921","548.0702725086862","5","48.82142857142857","55.70645107983901","0.0","320.0","53.0","4101.0","392.6309523809524","358.083344265055","0.0","1351.0","284.0","32981.0","525.7261904761905","100.64279565792476","385.0","856.0","505.0","44161.0","381.18699108544","262.1819870254364","7.776120767689292","43.62068965517241","315.1034482758621","522.0689655172414","5.0","5","126"
"PSM","127","2","57.70325202122198","434.74842633497985","509.61602744769135","6","52.03529411764706","55.23250575410057","0.0","213.0","53.0","4423.0","334.4470588235294","290.05703486278236","0.0","1209.0","213.0","28428.0","497.2823529411765","85.55875338100739","311.0","773.0","486.0","42269.0","379.33763277485724","261.4422437012033","7.776120767689292","50.0","305.25","501.0","5.0","5","126"
"PSM","128","2","42.58273587032828","515.0752177651448","494.68391326465843","7","40.98795180722892","44.30671753723672","0.0","213.0","53.0","3402.0","386.2048192771084","309.20786910742544","0.0","1280.0","284.0","32055.0","503.421686746988","93.61299686734765","306.0","722.0","502.0","41784.0","377.11840280215796","261.07237203908676","7.776120767689292","40.583333333333336","361.4166666666667","495.125","5.0","5","126"
"PSM","129","2","34.509904180661145","455.4345703845357","485.66455887816664","8","37.50526315789474","44.58696348070823","0.0","213.0","53.0","3563.0","269.2842105263158","248.22333214341617","0.0","1279.0","213.0","25582.0","490.70526315789476","105.29238659149169","285.0","791.0","466.0","46617.0","377.45637103204274","258.0917868400215","9.27177744308613","33.357142857142854","252.07142857142858","488.35714285714283","5.0","5","126"
"PSM","130","2","55.230254610786034","530.1596201886764","461.896166656705","9","39.08510638297872","46.412748428155254","0.0","213.0","53.0","3674.0","366.70212765957444","263.884702331258","0.0","1209.0","355.0","34470.0","463.3085106382979","103.15788364952178","247.0","723.0","464.0","43551.0","377.07489812184195","248.76988702049277","5.1171755669838","37.5625","311.53125","466.40625","5.0","5","126"
"PSM","131","2","60.2151785999718","594.9903555598992","403.7669776850918","10","49.308510638297875","62.750406175397025","0.0","267.0","53.0","4635.0","416.6595744680851","321.88008029410526","0.0","1422.0","285.0","39166.0","417.0744680851064","76.61750261332766","270.0","610.0","396.0","39205.0","377.07489812184195","248.76988702049277","5.1171755669838","45.90625","363.8125","431.6875","5.0","5","126"
"PSM","132","2","51.63780696240319","464.45324758871413","498.63588015342435","11","44.34444444444444","60.468797991912865","0.0","373.0","53.0","3991.0","378.3","281.19889598133847","0.0","1280.0","355.0","34047.0","489.8","71.37670283688628","365.0","692.0","482.0","44082.0","375.59541147337575","246.18078538567693","6.612832242380637","44.13793103448276","353.0344827586207","483.6896551724138","5.0","5","126"
"PSM","133","2","41.458246217264666","534.7493472397719","480.44369099780357","12","44.78409090909091","50.48829359335342","0.0","267.0","53.0","3941.0","440.21590909090907","286.6503115702161","0.0","1280.0","427.0","38739.0","488.3863636363636","126.31928455700142","274.0","968.0","471.0","42978.0","375.96528313549226","241.74232544027836","6.612832242380637","46.266666666666666","370.3666666666667","491.9","5.0","5","126"
"PSM","134","2","37.58865706496885","401.58956004032115","477.34465173671924","13","41.388888888888886","45.085111632182866","0.0","213.0","53.0","3725.0","373.5444444444444","265.97820984971014","0.0","996.0","355.0","33619.0","484.7888888888889","86.19216764182524","336.0","747.0","473.0","43631.0","373.746053162793","243.59168375086108","6.612832242380637","41.68","357.64","483.4","5.0","5","126"
"PSM","135","2","55.74699607630795","465.28873779244554","418.5680570436887","14","49.61797752808989","50.08526947706685","0.0","213.0","53.0","4416.0","389.76404494382024","278.5423104171849","0.0","1067.0","355.0","34689.0","436.87640449438203","80.4556371583856","285.0","659.0","432.0","38882.0","376.33515479760877","243.96155541297765","6.612832242380637","48.407407407407405","356.1111111111111","449.9259259259259","5.0","5","126"
"PSM","136","2","82.0064424207346","460.4371082667294","418.1757324885853","15","80.24719101123596","79.71672587396812","0.0","427.0","53.0","7142.0","402.5168539325843","324.781328965406","0.0","1280.0","355.0","35824.0","442.7977528089888","97.49046337687705","300.0","770.0","415.0","39409.0","376.33515479760877","243.96155541297765","6.612832242380637","89.4074074074074","373.85185185185185","452.3703703703704","5.0","5","126"
"PSM","137","2","86.64767290808905","570.31956468961","472.2120374741329","16","76.93181818181819","62.11220759471041","0.0","267.0","53.0","6770.0","466.1136363636364","344.34650524432686","0.0","1422.0","427.0","41018.0","487.3863636363636","141.01303696297524","313.0","1085.0","455.0","42890.0","375.96528313549226","241.74232544027836","6.612832242380637","87.16666666666667","401.6666666666667","505.3","5.0","5","126"
"PSM","138","2","109.13003842750011","589.0312783839838","508.0691283315213","17","102.43820224719101","94.55565401297942","0.0","373.0","107.0","9117.0","452.03370786516854","317.30192280303737","0.0","1351.0","426.0","40231.0","517.8426966292135","150.65892385816414","282.0","1087.0","461.0","46088.0","375.96528313549226","240.6327104539287","6.612832242380637","94.37037037037037","398.962962962963","532.5185185185185","5.0","5","126"
"PSM","139","2","89.1087833706232","499.2441467312479","518.5232033586578","18","76.66292134831461","78.35379317560259","0.0","533.0","53.0","6823.0","400.0449438202247","312.01726023470525","0.0","1635.0","355.0","35604.0","514.7865168539325","158.53143306828576","240.0","961.0","499.0","45816.0","375.67547900998875","239.1836898264112","6.612832242380637","73.58620689655173","367.0344827586207","540.5862068965517","5.0","5","126"
"PSM","140","2","89.07759465446992","490.3498970760783","520.8760975924627","19","74.5340909090909","83.11603146517747","0.0","320.0","53.0","6559.0","441.8181818181818","311.43046106541163","0.0","1209.0","426.0","38880.0","527.3863636363636","151.28783800046438","294.0","956.0","519.0","46410.0","374.51626250797483","239.1836898264112","6.612832242380637","69.7741935483871","377.83870967741933","521.0322580645161","5.0","5","126"
"PSM","141","2","63.60933385709032","459.39871370922344","595.099827119315","20","65.13333333333334","59.237704361137496","0.0","267.0","53.0","5862.0","417.7888888888889","323.5843322842982","0.0","1209.0","356.0","37601.0","573.1444444444444","139.02546538303258","344.0","943.0","583.0","51583.0","374.22645838247126","238.31427744990071","6.612832242380637","60.724137931034484","367.13793103448273","556.0","5.0","5","126"
"PSM","142","2","65.91452803909733","554.9112272938982","579.3751879865736","21","60.0253164556962","50.1469570320878","0.0","213.0","53.0","4742.0","485.8607594936709","267.374928066171","0.0","995.0","427.0","38383.0","578.1772151898734","168.55500201704464","317.0","1255.0","534.0","45676.0","373.67295293965395","234.50041556623194","7.609936692645196","60.43478260869565","428.8695652173913","581.8695652173913","5.0","5","126"
"PSM","143","2","75.61759532336352","536.7664719678594","654.1882986006248","22","66.44444444444444","54.40817953212548","0.0","213.0","53.0","5382.0","453.65432098765433","281.62302642423566","0.0","1209.0","497.0","36746.0","607.4197530864197","188.8704492633463","317.0","1169.0","569.0","49201.0","373.3831488141505","232.47178668770746","7.609936692645196","60.5","368.85714285714283","581.0","5.0","5","126"
"PSM","144","2","64.87397077966466","586.0220013016439","622.1583330821528","23","66.44444444444444","67.75950117880149","0.0","373.0","53.0","5382.0","484.39506172839504","309.02340845849955","0.0","1138.0","427.0","39236.0","610.5185185185185","211.79212161404345","332.0","1364.0","590.0","49452.0","373.3831488141505","232.47178668770746","7.609936692645196","63.32142857142857","380.89285714285717","601.0714285714286","5.0","5","126"
"PSM","145","2","53.64380768762638","456.6203948153449","574.1129444930967","24","51.96296296296296","60.82710013728347","0.0","320.0","53.0","4209.0","428.25925925925924","330.1273155078877","0.0","1493.0","355.0","34689.0","600.2222222222222","251.10948807243423","241.0","1287.0","512.0","48618.0","375.12197356717144","231.60237431119697","7.609936692645196","50.892857142857146","370.07142857142856","598.7142857142857","5.0","5","126"
"PSM","146","2","55.21399013252282","675.9539635311432","431.264011727599","25","52.11827956989247","50.42166750048721","0.0","267.0","53.0","4847.0","494.5268817204301","330.2046003220826","0.0","1493.0","497.0","45991.0","449.6559139784946","215.5711571527286","183.0","1113.0","367.0","41818.0","372.8267430593121","226.79545468991873","6.446648167336541","53.766666666666666","439.6333333333333","452.46666666666664","5.0","5","126"
"PSM","147","2","60.421214696763094","630.1517906329154","449.14507005112665","26","55.03225806451613","50.713271484181845","0.0","213.0","53.0","5118.0","486.0752688172043","359.7353567300836","0.0","1422.0","426.0","45205.0","472.3440860215054","177.48566963730119","252.0","1224.0","425.0","43928.0","372.8267430593121","226.79545468991873","6.446648167336541","56.63333333333333","434.9","493.9","5.0","5","126"
"PSM","148","2","65.28826051808417","651.4823763100691","421.98782711136056","27","65.03296703296704","63.08555928251558","0.0","320.0","53.0","5918.0","525.6813186813187","313.411262618336","0.0","1565.0","498.0","47837.0","440.0659340659341","159.19895324877834","196.0","916.0","410.0","40046.0","372.5369389338085","226.79545468991873","6.446648167336541","60.86666666666667","451.4","470.53333333333336","5.0","5","126"
"PSM","149","2","51.11124199353505","605.6267519276569","433.93055674204237","28","44.666666666666664","45.951862240945694","0.0","213.0","53.0","3886.0","495.18390804597703","323.0838154892027","0.0","1849.0","498.0","43081.0","469.2413793103448","188.87814242640007","234.0","1048.0","393.0","40824.0","371.66752655729806","226.50565056441525","6.446648167336541","40.833333333333336","420.06666666666666","484.3","5.0","5","126"
"PSM","150","2","54.16492113633422","624.6575307913341","500.73087154553","29","45.72826086956522","53.43026743579777","0.0","267.0","53.0","4207.0","451.19565217391306","340.3541542431339","0.0","1493.0","426.0","41510.0","514.3369565217391","200.87983818302337","233.0","1568.0","452.0","47319.0","371.08791830629104","226.50565056441525","6.446648167336541","50.172413793103445","400.86206896551727","504.8965517241379","5.0","5","126"
"PSM","151","2","53.621176000204244","602.8925324003329","556.6419610275557","30","49.76086956521739","52.94043295056992","0.0","213.0","53.0","4578.0","492.95652173913044","350.0609652725494","0.0","1280.0","427.0","45352.0","532.7282608695652","145.28056246418248","298.0","1031.0","507.0","49011.0","370.5083100552841","226.50565056441525","6.446648167336541","50.51724137931034","458.51724137931035","522.2068965517242","5.0","5","126"
"PSM","152","2","46.00064014453322","780.8975091477278","655.0137705810588","31","48.0","49.103971326156504","0.0","160.0","53.0","4368.0","557.8021978021978","485.364060835443","0.0","1849.0","356.0","50760.0","591.3296703296703","198.84466606122785","240.0","1025.0","563.0","53811.0","369.34909355327005","226.50565056441525","6.446648167336541","48.86666666666667","471.7","562.3666666666667","5.0","5","126"
"PSM","153","2","62.870846781129586","573.6653752409593","393.7553497076809","32","58.505494505494504","52.24714210714168","0.0","267.0","53.0","5324.0","331.94505494505495","443.289455538863","0.0","2062.0","142.0","30207.0","416.45054945054943","122.29284195789708","250.0","858.0","377.0","37897.0","368.4796811767596","232.01192894898168","6.446648167336541","53.92857142857143","285.07142857142856","432.9642857142857","5.0","5","126"
"PSM","155","2","41.72896121895087","499.56080265523065","759.0941398505944","33","47.34444444444444","46.97863753366365","0.0","213.0","53.0","4261.0","333.96666666666664","299.9915897697537","0.0","1351.0","213.0","30057.0","697.4111111111112","306.1901404721371","268.0","1449.0","592.0","62767.0","370.2185059297805","237.8080114590516","6.446648167336541","48.0","289.6666666666667","655.5185185185185","5.0","5","126"
"PSM","156","2","49.920175156812185","481.49043918350657","623.9421073145428","34","48.449438202247194","50.00386604052708","0.0","213.0","53.0","4312.0","328.19101123595505","287.7136311589139","0.0","1351.0","213.0","29209.0","623.8539325842696","160.7590341418568","374.0","1090.0","600.0","55523.0","372.826743059312","239.54683621207258","6.446648167336541","45.61290322580645","274.6774193548387","613.6774193548387","5.0","5","126"
"PSM","157","2","44.20950066666609","546.9383742480135","603.6184184791966","35","42.4468085106383","46.65674633911138","0.0","213.0","53.0","3990.0","349.3191489361702","308.00161334467685","0.0","1138.0","284.0","32836.0","570.7446808510638","171.2634225911621","255.0","946.0","548.0","53650.0","372.826743059312","240.41624858858307","6.446648167336541","42.310344827586206","302.1034482758621","546.6551724137931","5.0","5","126"
"PSM","158","2","44.22359676389069","521.1720403242159","519.6861906360798","36","39.18681318681319","43.45544642706856","0.0","160.0","53.0","3566.0","347.5934065934066","269.52299337170473","0.0","1138.0","284.0","31631.0","500.6923076923077","192.11886900838195","284.0","1192.0","444.0","45563.0","371.3777224317945","240.70605271408658","6.446648167336541","38.96153846153846","315.9230769230769","487.53846153846155","5.0","5","126"
"PSM","159","2","37.730556230282154","477.6594802479365","446.9965684720812","37","39.73626373626374","47.43693712354336","0.0","320.0","53.0","3616.0","309.2307692307692","280.32976917762306","0.0","1493.0","213.0","28140.0","463.6703296703297","129.58232517893398","263.0","887.0","427.0","42194.0","371.3777224317945","240.70605271408658","6.446648167336541","38.42307692307692","281.7307692307692","467.96153846153845","5.0","5","126"
"PSM","160","2","46.62176262747435","468.08942653252024","429.6638725360096","38","44.494505494505496","49.22789941269159","0.0","213.0","53.0","4049.0","330.3296703296703","275.6642907977041","0.0","1067.0","284.0","30060.0","449.6373626373626","121.00390411364755","212.0","744.0","448.0","40917.0","368.1898770512561","243.89389809462503","6.446648167336541","43.55555555555556","300.18518518518516","459.77777777777777","5.0","5","126"
"PSM","161","2","40.99501322313646","456.0187729312407","523.2169309762638","39","40.967032967032964","43.65863807858277","0.0","160.0","53.0","3728.0","335.1098901098901","272.60975162102443","0.0","1209.0","284.0","30495.0","535.7582417582418","115.97110182755209","342.0","877.0","522.0","48754.0","368.1898770512561","243.89389809462503","6.446648167336541","41.51851851851852","301.0","536.2592592592592","5.0","5","126"
"PSM","162","2","34.19911782576137","465.04116225782064","482.0065355469918","40","33.56521739130435","47.94371799888509","0.0","267.0","0.0","3088.0","318.29347826086956","263.90830650571394","0.0","1351.0","213.0","29283.0","501.14130434782606","117.56948672707982","289.0","897.0","489.0","46105.0","367.3204646747456","242.15507334160404","6.446648167336541","30.379310344827587","263.0","505.6896551724138","5.0","5","126"
"PSM","163","2","42.78805435149254","374.5577162393118","483.87833789444846","41","38.16304347826087","40.585082836889825","0.0","160.0","53.0","3511.0","281.9673913043478","217.18779290403623","0.0","995.0","213.0","25941.0","491.9673913043478","111.79557984214223","279.0","805.0","472.0","45261.0","367.03066054924216","241.28566096509357","6.446648167336541","33.766666666666666","242.96666666666667","498.1666666666667","5.0","5","126"
"PSM","164","2","38.54797899849608","443.0596253297413","446.389056083892","42","40.51086956521739","47.70571292192785","0.0","213.0","53.0","3727.0","328.32608695652175","266.8203539650121","0.0","924.0","355.0","30206.0","459.0108695652174","109.5094450806546","280.0","784.0","432.0","42229.0","367.03066054924216","239.83664033757609","6.446648167336541","39.03703703703704","289.037037037037","476.77777777777777","5.0","5","126"
"PSM","165","2","34.817872758519314","385.12102800089053","450.40285872279395","43","30.619565217391305","36.40608643454026","0.0","160.0","0.0","2817.0","268.80434782608694","217.29031772881842","0.0","782.0","213.0","24730.0","446.4782608695652","107.80604055135205","271.0","722.0","407.0","41076.0","367.03066054924216","239.83664033757609","6.446648167336541","33.074074074074076","236.96296296296296","459.9259259259259","5.0","5","126"
"PSM","166","2","38.11108543560655","396.8672903612882","443.03015472884937","44","35.32608695652174","44.27067312347465","0.0","160.0","0.0","3250.0","261.05434782608694","234.02636106472355","0.0","1137.0","213.0","24017.0","433.14130434782606","128.5705503102137","272.0","910.0","398.0","39849.0","367.03066054924216","239.83664033757609","6.446648167336541","34.074074074074076","235.03703703703704","441.3333333333333","5.0","5","126"
"PSM","167","2","28.92891938279662","420.51375116953176","487.0193855777476","45","29.8876404494382","46.1623710894114","0.0","267.0","0.0","2660.0","297.0112359550562","221.91222130209","0.0","995.0","284.0","26434.0","476.9438202247191","150.91375920391823","257.0","863.0","445.0","42448.0","365.00203167071766","244.18370222012854","6.446648167336541","28.107142857142858","253.28571428571428","463.17857142857144","5.0","5","126"
"PSM","168","2","46.630058846011245","352.15789830936365","470.9347878772976","46","39.14942528735632","46.35267452599016","0.0","160.0","53.0","3406.0","283.48275862068965","199.26042688535543","0.0","782.0","284.0","24663.0","463.2068965517241","155.6280701896489","227.0","1035.0","441.0","40299.0","364.42242341971064","244.18370222012854","6.446648167336541","37.55555555555556","251.5185185185185","451.8888888888889","5.0","5","126"
"PSM","169","2","33.45583733005651","382.684872716317","532.0534906926755","47","30.652173913043477","44.879431834812436","0.0","160.0","0.0","2820.0","272.67391304347825","203.13440084460797","0.0","925.0","213.0","25086.0","516.2391304347826","133.64652160717495","290.0","867.0","494.0","47494.0","363.26320691769666","247.371547600667","6.446648167336541","28.833333333333332","226.93333333333334","498.23333333333335","5.0","5","126"
"PSM","170","2","38.11214493161343","397.3794006551565","525.106731916788","48","37.87777777777778","45.444577377105944","0.0","160.0","0.0","3409.0","304.77777777777777","210.29004997527045","0.0","924.0","284.0","27430.0","517.2333333333333","173.16992044900465","240.0","1000.0","504.0","46551.0","363.26320691769666","244.7633104711355","6.446648167336541","36.93333333333333","256.46666666666664","512.6","5.0","5","126"
"PSM","171","2","43.65296203451752","451.36418404730944","456.9996304129741","49","43.71578947368421","53.35462714143937","0.0","267.0","53.0","4153.0","298.46315789473687","221.3666358284526","0.0","782.0","284.0","28354.0","458.0736842105263","127.48251795920243","267.0","986.0","432.0","43517.0","363.26900754173886","242.98197231480893","9.43796151813022","41.06896551724138","268.37931034482756","468.6551724137931","5.0","5","126"
"PSM","172","2","65.40338044298049","535.1680709691697","514.6961804859092","50","50.94565217391305","60.71413183983196","0.0","267.0","53.0","4687.0","363.9021739130435","280.65183388560644","0.0","1209.0","355.0","33479.0","498.0978260869565","126.22890943694219","270.0","843.0","491.0","45825.0","363.2719078537599","242.8158135504044","9.437961518130216","49.4","312.3","484.56666666666666","5.0","5","126"
"PSM","173","2","76.12646337159872","479.96701367808714","471.8186028329004","51","60.27272727272727","57.88126801810793","0.0","213.0","53.0","5967.0","299.37373737373736","255.30264496813615","0.0","996.0","213.0","29638.0","480.16161616161617","178.11121881214873","220.0","1249.0","419.0","47536.0","361.5330831007389","244.8444424289289","9.437961518130216","59.56666666666667","266.1","477.3333333333333","5.0","5","126"
"PSM","174","2","106.14310496805548","551.1663881352509","386.48078235599917","52","102.02150537634408","106.88697591123221","0.0","587.0","53.0","9488.0","352.35483870967744","329.2574863023087","0.0","1351.0","213.0","32769.0","393.10752688172045","86.56343016961753","245.0","689.0","389.0","36559.0","363.2719078537599","244.26483417792187","9.437961518130216","89.73333333333333","305.2","431.4","5.0","5","126"
"PSM","175","2","142.9900359379405","547.4754802607611","435.14947921679095","53","102.67021276595744","94.30919045488261","0.0","427.0","107.0","9651.0","331.1276595744681","291.3222076826399","0.0","1209.0","213.0","31126.0","443.25531914893617","106.18688497783","268.0","760.0","423.0","41666.0","364.14132023027037","239.62796816986594","9.437961518130216","99.89655172413794","297.7241379310345","442.9655172413793","5.0","5","126"
"PSM","176","2","123.54640692715259","591.7499086593234","438.578660519452","54","85.04255319148936","86.54241484731445","0.0","373.0","53.0","7994.0","349.29787234042556","348.4520247377127","0.0","1351.0","213.0","32834.0","451.9468085106383","88.67948411940253","277.0","663.0","447.0","42483.0","364.14132023027037","239.91777229536945","9.437961518130216","86.3","293.23333333333335","468.6666666666667","5.0","5","126"
"PSM","177","2","102.10182724805449","506.6185264758332","515.1060855867979","55","94.70212765957447","77.12576376467595","0.0","320.0","107.0","8902.0","328.1489361702128","316.29545726927324","0.0","1138.0","213.0","30846.0","476.4148936170213","154.50123774250827","255.0","1045.0","435.0","44783.0","365.88014498329136","240.20757642087293","9.437961518130216","93.03225806451613","287.258064516129","464.3225806451613","5.0","5","126"
"PSM","178","2","114.13423209834737","528.8828515522065","501.3547133529503","56","78.85106382978724","73.69844944413009","0.0","267.0","53.0","7412.0","300.13829787234044","295.2872339951602","0.0","1351.0","213.0","28213.0","494.3829787234043","156.93146962535505","264.0","944.0","441.0","46472.0","366.7495573598018","235.28090628731348","9.437961518130216","70.76666666666667","259.0","484.06666666666666","5.0","5","126"
"PSM","179","2","80.42427299432879","591.8797917839626","509.46303917766204","57","65.75531914893617","62.81714137854665","0.0","267.0","53.0","6181.0","352.28723404255317","351.5246247004067","0.0","1493.0","213.0","33115.0","514.5957446808511","180.33000329735603","251.0","1225.0","464.0","48372.0","366.7495573598018","235.28090628731348","9.437961518130216","59.2","312.1666666666667","502.93333333333334","5.0","5","126"
"PSM","180","2","77.96705728986701","535.2055548530386","455.3466397606452","58","53.2680412371134","57.652066214764716","0.0","320.0","53.0","5167.0","324.6185567010309","349.27214327616866","0.0","1493.0","142.0","31488.0","478.8453608247423","108.93799270362717","323.0","785.0","462.0","46448.0","365.59034085778785","233.83188565979603","9.437961518130216","48.645161290322584","275.2903225806452","509.3225806451613","5.0","5","126"
"PSM","181","2","66.36369459639543","630.5485388073379","536.728050951813","59","51.052083333333336","62.365369910192044","0.0","267.0","53.0","4901.0","345.0416666666667","391.8188065840925","0.0","1707.0","213.0","33124.0","541.7916666666666","150.6349310622883","280.0","1189.0","515.0","52012.0","365.59034085778785","233.252277408789","9.437961518130216","51.13333333333333","314.6333333333333","552.2","5.0","5","126"
"PSM","182","2","61.279723004646875","549.034703322326","595.4055909919967","60","44.202127659574465","58.87905953170761","0.0","320.0","53.0","4155.0","344.0851063829787","360.0383987757408","0.0","1706.0","213.0","32344.0","598.5744680851063","185.59682800877374","280.0","1092.0","573.0","56266.0","363.85151610476686","230.93384440476106","9.437961518130216","43.65625","288.84375","597.90625","5.0","5","126"
"PSM","183","2","48.08319673583172","577.2908517694013","755.7688017999524","61","43.93814432989691","52.81804742718741","0.0","160.0","53.0","4262.0","320.9381443298969","314.5196010860911","0.0","1209.0","213.0","31131.0","712.2268041237113","218.08420130167224","272.0","1413.0","669.0","69086.0","366.1699491087948","228.61541140073308","9.437961518130216","44.241379310344826","285.6551724137931","672.4137931034483","5.0","5","126"
"PSM","184","2","47.47284742716478","681.3602597044764","585.3977546469224","62","51.63265306122449","60.07922394297162","0.0","320.0","53.0","5060.0","367.68367346938777","367.5519346693064","0.0","1564.0","213.0","36033.0","576.8775510204082","184.88861318280883","319.0","1228.0","554.0","56534.0","363.5617119792634","223.68874126717364","9.437961518130216","51.13333333333333","312.7","549.8666666666667","5.0","5","126"
"PSM","185","2","58.3862504110142","615.4983783167065","566.9087592600513","63","50.43010752688172","55.31852387477421","0.0","267.0","53.0","4690.0","341.59139784946234","326.5502570202349","0.0","1493.0","284.0","31768.0","577.0322580645161","194.60961210078918","296.0","1162.0","534.0","53664.0","361.8228872262424","225.7173701456981","9.437961518130216","53.354838709677416","298.7741935483871","569.6774193548387","5.0","5","126"
"PSM","186","2","53.87768638013247","566.7444624008418","540.3356016789822","64","45.5","57.92663236234353","0.0","267.0","53.0","4368.0","335.34375","304.3977947262604","0.0","1351.0","213.0","32193.0","536.4791666666666","155.83054083247077","275.0","905.0","530.0","51502.0","360.9534748497319","221.66011238864914","9.437961518130216","48.9","305.1666666666667","545.2333333333333","5.0","5","126"
"PSM","187","2","46.611549079193146","540.0811867294104","497.7931488763771","65","47.09473684210526","54.947765076462375","0.0","213.0","53.0","4474.0","325.4315789473684","341.8751686025981","0.0","1564.0","213.0","30916.0","510.7473684210526","145.69692883787346","240.0","1099.0","488.0","48521.0","360.9534748497319","217.31305050609672","9.437961518130216","59.233333333333334","285.6666666666667","523.3","5.0","5","126"
"PSM","188","2","42.246947784343824","618.7800102116374","475.89996911606374","66","44.138297872340424","52.816908555212436","0.0","213.0","53.0","4149.0","384.1489361702128","362.3232370648282","0.0","1351.0","284.0","36110.0","508.3510638297872","149.57069083879998","240.0","1027.0","486.0","47785.0","360.9534748497319","210.9373597450198","9.437961518130216","42.6","322.8666666666667","517.7","5.0","5","126"
"PSM","189","2","50.84706987658999","516.4166481392725","447.87598900346694","67","40.819148936170215","47.90715993942293","0.0","160.0","53.0","3837.0","318.28723404255317","345.13617765398135","0.0","1991.0","213.0","29919.0","489.63829787234044","175.9934536333746","239.0","1123.0","447.0","46026.0","360.9534748497319","210.9373597450198","9.437961518130216","39.666666666666664","269.6333333333333","497.46666666666664","5.0","5","126"
"PSM","190","2","58.01241791654496","659.5019897512029","500.55762564688575","68","47.44565217391305","55.605234185288346","0.0","213.0","53.0","4365.0","374.70652173913044","373.59590727820023","0.0","1564.0","213.0","34473.0","523.0434782608696","178.54078322803687","216.0","1010.0","495.0","48120.0","360.9534748497319","206.88010198797085","9.437961518130216","47.29032258064516","314.8709677419355","521.483870967742","5.0","5","126"
"PSM","191","2","46.7281928829708","716.5215343335452","463.69428524932096","69","45.225806451612904","55.03874702983624","0.0","320.0","53.0","4206.0","415.7096774193548","372.4557044175262","0.0","1422.0","285.0","38661.0","475.35483870967744","141.82863551248172","268.0","1026.0","436.0","44208.0","362.6922996027529","203.69225660743237","9.437961518130216","47.59375","351.0","491.0625","5.0","5","126"
